#separator:Comma
#html:true
#notetype:Species
#deck:Animals
#tags column:3
#columns:EOL ID,Scientific,Tags,iNaturalist ID,GBIF ID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,Countries,Images,extinct,Observations,Wikipedia,Summary,Taxonomic sort,Observations sort
eolID,canonicalName,higherClassification,inaturalistID,gbifID,English,Afrikaans,Albanian,Arabic,Armenian,Azerbaijani,Belarusian,Bengali,Bulgarian,Catalan,Chinese,Croatian,Czech,Danish,Dutch,Estonian,Finnish,French,Galician,Georgian,German,Greek,Hebrew,Hungarian,Icelandic,Indonesian,Italian,Japanese,Kazakh,Korean,Latvian,Lithuanian,Macedonian,Malay,Maltese,Mongolian,Nepali,Norwegian,Persian,Polish,Portuguese,Romanian,Russian,Serbian,Slovak,Slovenian,Spanish,Swahili,Swedish,Thai,Turkish,Ukrainian,Uzbek,Vietnamese,country,images,extinct,observations_count,wikipedia_url,wikipedia_summary,taxonomic_sort,observations_sort
38790971,Miniopterus mossambicus,OBS::Mozambique OBS::Zimbabwe OBS::Kenya Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Miniopteridae::Miniopterinae::Miniopterus,338510,7930627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Mozambique OBS::Zimbabwe OBS::Kenya,,,,,,002394,002394
4437078,Miniopterus natalensis,OBS::Ethiopia OBS::Kenya OBS::Namibia OBS::South-Africa OBS::Zambia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Miniopteridae::Miniopterinae::Miniopterus,57530,7261853,Natal Long-fingered Bat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Ethiopia OBS::Kenya OBS::Namibia OBS::South-Africa OBS::Zambia,,,,,,002395,002395
7239682,Miniopterus newtoni,OBS::Sao-Tome-and-Principe Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Miniopteridae::Miniopterinae::Miniopterus,74627,5787704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Sao-Tome-and-Principe,,,,,,002396,002396
289549,Miniopterus pusillus,OBS::Hong-Kong OBS::Indonesia OBS::India OBS::Thailand OBS::Viet-Nam OBS::Laos OBS::China Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Miniopteridae::Miniopterinae::Miniopterus,40588,2432506,Small Bent-winged Bat,,,,,,,,,,,,,,,,Aasianpitkäsormi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Hong-Kong OBS::Indonesia OBS::India OBS::Thailand OBS::Viet-Nam OBS::Laos OBS::China,,,,,,002397,002397
1010972,Miniopterus schreibersii,OBS::Japan OBS::Viet-Nam OBS::Albania OBS::Armenia OBS::Austria OBS::Bulgaria OBS::Morocco OBS::Montenegro OBS::Madagascar OBS::North-Macedonia OBS::Kosovo OBS::Malaysia OBS::Switzerland OBS::China OBS::Cyprus OBS::Algeria OBS::Philippines OBS::Spain OBS::Palestine OBS::Portugal OBS::France OBS::Georgia OBS::Greece OBS::Romania OBS::Serbia OBS::Russia OBS::Croatia OBS::Slovakia OBS::Hungary OBS::Syria OBS::Indonesia OBS::Israel OBS::India OBS::Thailand OBS::Italy OBS::Tunisia OBS::Turkey Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Miniopteridae::Miniopterinae::Miniopterus,57534,9796816,Common Bentwing Bat,Schreibers Se Grotvlermuis,,,Սովորական Երկարաթև Չղջիկ,Adi Uzunqanad,,,Дългокрил Прилеп,Ratpenat De Schreibers,,,Létavec Stěhovavý,Schreibers Flagermus,Langvleugelvleermuis,,Pitkäsiipiyökkö,Minioptère De Schreibers,Morcego Das Covas,,Schreibers Langflügelfledermaus,,,Hosszúszárnyú Denevér,,,Miniottero,,,,,,,,,,,,خفاش بال‌بلند,,Morcego-de-peluche,,Обыкновенный Длиннокрыл,,Lietavec Sťahovavý,Dolgokrili Netopir,Murciélago De Cueva,,Schreibers Fladdermus,,,Довгокрил Звичайний,,,OBS::Japan OBS::Viet-Nam OBS::Albania OBS::Armenia OBS::Austria OBS::Bulgaria OBS::Morocco OBS::Montenegro OBS::Madagascar OBS::North-Macedonia OBS::Kosovo OBS::Malaysia OBS::Switzerland OBS::China OBS::Cyprus OBS::Algeria OBS::Philippines OBS::Spain OBS::Palestine OBS::Portugal OBS::France OBS::Georgia OBS::Greece OBS::Romania OBS::Serbia OBS::Russia OBS::Croatia OBS::Slovakia OBS::Hungary OBS::Syria OBS::Indonesia OBS::Israel OBS::India OBS::Thailand OBS::Italy OBS::Tunisia OBS::Turkey,,,,,,002398,002398
289809,Miniopterus tristis,OBS::Philippines OBS::Indonesia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Miniopteridae::Miniopterinae::Miniopterus,40594,2432505,Great Bent-winged Bat,,,,,,,,,,,,,,,,Isopitkäsormi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Philippines OBS::Indonesia,,,,,,002399,002399
328861,Cheiromeles torquatus,OBS::Indonesia OBS::Thailand OBS::Malaysia OBS::Philippines Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Cheiromeles,41292,2433027,Greater Naked Bat,,,,,,,,,Ratpenat Glabre Malai,,,,,Naakte Vleermuis,,Kaljulepakko,,,,Kragen-nacktfledermaus,,,,,,,,,,,,,Batin Kelasar,,,,,,,,,,,,,,,,,,,,,OBS::Indonesia OBS::Thailand OBS::Malaysia OBS::Philippines,,,,,,002400,002400
328864,Cynomops greenhalli,OBS::Panama OBS::French-Guiana OBS::Brazil OBS::Colombia OBS::Costa-Rica Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Cynomops,74262,4266508,Greenhall's Dog-faced Bat,,,,,,,,,,,,,,,,Brasilianpikkuhännäkkö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murciélago,,,,,,,,OBS::Panama OBS::French-Guiana OBS::Brazil OBS::Colombia OBS::Costa-Rica,,,,,,002401,002401
4439559,Cynomops mexicanus,OBS::Mexico OBS::Nicaragua Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Cynomops,74263,4266504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murciélago-cara De Perro De Greenhall,,,,,,,,OBS::Mexico OBS::Nicaragua,,,,,,002402,002402
328867,Cynomops planirostris,OBS::French-Guiana OBS::Guyana OBS::Suriname OBS::Trinidad-and-Tobago OBS::Argentina OBS::Brazil OBS::Colombia OBS::Ecuador OBS::Peru Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Cynomops,74265,4266507,Southern Dog-faced Bat,,,,,,,,,,,,,,,,Paraguaynpikkuhännäkkö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::French-Guiana OBS::Guyana OBS::Suriname OBS::Trinidad-and-Tobago OBS::Argentina OBS::Brazil OBS::Colombia OBS::Ecuador OBS::Peru,,,,,,002403,002403
328824,Eumops auripendulus,OBS::Colombia OBS::Ecuador OBS::France OBS::French-Guiana OBS::Guatemala OBS::Guyana OBS::Suriname OBS::Argentina OBS::Brazil OBS::Mexico Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Eumops,41274,2432990,Black Bonneted Bat,,,خفاش أسود ذو قلنسوة,,,,,,Ratpenat Cuallarg D'orelles Penjants,,,,,,,Mustahilkkahännäkkö,,,,Schwarzkappen-bulldoggfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,Murciélago,,,,,,,,OBS::Colombia OBS::Ecuador OBS::France OBS::French-Guiana OBS::Guatemala OBS::Guyana OBS::Suriname OBS::Argentina OBS::Brazil OBS::Mexico,,,,,,002404,002404
328825,Eumops bonariensis,OBS::Guyana OBS::Uruguay OBS::Argentina OBS::Bolivia OBS::Brazil OBS::Mexico OBS::Colombia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Eumops,852379,2432996,Dwarf Bonneted Bat,,,,,,,,,,,,,,,,Pikkuhilkkahännäkkö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Guyana OBS::Uruguay OBS::Argentina OBS::Bolivia OBS::Brazil OBS::Mexico OBS::Colombia,,,,,,002405,002405
40105519,Eumops ferox,OBS::Mexico OBS::Nicaragua Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Eumops,1102769,8708366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Mexico OBS::Nicaragua,,,,,,002406,002406
4439673,Eumops floridanus,OBS::United-States-of-America Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Eumops,74328,5787307,Florida Bonneted Bat,,,,,,,,,,,,,,,,,,,,Florida-bulldoggfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::United-States-of-America,,,,,,002407,002407
328827,Eumops hansae,OBS::Brazil OBS::Mexico OBS::Colombia OBS::Costa-Rica OBS::Ecuador OBS::French-Guiana OBS::Guyana Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Eumops,41272,2432995,,,,,,,,,,,,,,,,,Hilkkahännäkkö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murciélago,,,,,,,,OBS::Brazil OBS::Mexico OBS::Colombia OBS::Costa-Rica OBS::Ecuador OBS::French-Guiana OBS::Guyana,,,,,,002408,002408
328828,Eumops maurus,OBS::Brazil OBS::Peru OBS::French-Guiana OBS::Guyana Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Eumops,41271,2432992,Guianan Bonneted Bat,,,,,,,,,Ratpenat Cuallarg De Les Guaianes,,,,,,,Surinaminhilkkahännäkkö,,,,Guyana-bulldoggfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Brazil OBS::Peru OBS::French-Guiana OBS::Guyana,,,,,,002409,002409
43577018,Eumops nanus,OBS::Mexico OBS::Colombia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Eumops,765448,8033239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murciélago-con Bonete Enano,,,,,,,,OBS::Mexico OBS::Colombia,,,,,,002410,002410
4439672,Eumops patagonicus,OBS::Uruguay OBS::Argentina OBS::Bolivia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Eumops,74329,7261927,Patagonian Dwarf Bonneted Bat,,,,,,,,,,,,,,,,,,,,Patagonische Bulldoggfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Uruguay OBS::Argentina OBS::Bolivia,,,,,,002411,002411
327949,Eumops perotis,OBS::United-States-of-America OBS::Argentina OBS::Bolivia OBS::Brazil OBS::Mexico OBS::Colombia OBS::Peru OBS::Paraguay OBS::Guyana Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Eumops,41277,2432993,Greater Bonneted Bat,,,,,,,,,Ratpenat Cuallarg Gegant Americà,,,,,Mutsvleermuis,,Isohilkkahännäkkö,,,,Westliche Bulldoggfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,Moloso De Orejas Anchas,,,,,,,,OBS::United-States-of-America OBS::Argentina OBS::Bolivia OBS::Brazil OBS::Mexico OBS::Colombia OBS::Peru OBS::Paraguay OBS::Guyana,,,,,,002412,002412
327950,Eumops underwoodi,OBS::United-States-of-America OBS::Mexico OBS::Nicaragua OBS::Costa-Rica OBS::Peru Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Eumops,41276,2432994,Underwood's Bonneted Bat,,,,,,,,,Ratpenat Cuallarg D'underwood,,,,,,,Meksikonhilkkahännäkkö,,,,Underwood-bulldoggfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,Murciélago,,,,,,,,OBS::United-States-of-America OBS::Mexico OBS::Nicaragua OBS::Costa-Rica OBS::Peru,,,,,,002413,002413
328866,Molossops neglectus,OBS::Argentina OBS::Brazil OBS::French-Guiana OBS::Guyana OBS::Suriname Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Molossops::Molossops-subgen.-Molossops,41247,2433004,,,,,,,,,,,,,,,,,Amazoninpikkuhännäkkö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Argentina OBS::Brazil OBS::French-Guiana OBS::Guyana OBS::Suriname,,,,,,002414,002414
328868,Molossops temminckii,OBS::Argentina OBS::Bolivia OBS::Brazil OBS::Colombia OBS::Ecuador OBS::Peru OBS::Paraguay OBS::Guyana OBS::Uruguay OBS::Venezuela Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Molossops::Molossops-subgen.-Molossops,41248,2433003,Dwarf Dog-faced Bat,,,,,,,,,,,,,,,,Bolivianpikkuhännäkkö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Argentina OBS::Bolivia OBS::Brazil OBS::Colombia OBS::Ecuador OBS::Peru OBS::Paraguay OBS::Guyana OBS::Uruguay OBS::Venezuela,,,,,,002415,002415
43577040,Molossus alvarezi,OBS::Mexico OBS::Costa-Rica Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Molossus,516398,7798317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Mexico OBS::Costa-Rica,,,,,,002416,002416
4439584,Molossus coibensis,OBS::Colombia OBS::Panama OBS::French-Guiana OBS::Guyana OBS::Brazil Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Molossus,74641,5707250,Coiban Mastiff Bat,,,,,,,,,,,,,,,,,,,,Coiba-samtfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Colombia OBS::Panama OBS::French-Guiana OBS::Guyana OBS::Brazil,,,,,,002417,002417
328830,Molossus currentium,OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Brazil Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Molossus,74642,5707239,Bonda Mastiff Bat,,,,,,,,,Ratpenat Cuallarg De Bonda,,,,,,,Samettisukashännäkkö,,,,Bonda-samtfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,Murciélago,,,,,,,,OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Brazil,,,,,,002418,002418
327951,Molossus molossus,"OBS::France OBS::Grenada OBS::French-Guiana OBS::Guadeloupe OBS::Guatemala OBS::Guyana OBS::Honduras OBS::Suriname OBS::El-Salvador OBS::Trinidad-and-Tobago OBS::Jamaica OBS::United-States-of-America OBS::Uruguay OBS::Venezuela OBS::Virgin-Islands-(U.S.) OBS::Cayman-Islands OBS::Argentina OBS::Saint-Barthélemy OBS::Saint-Martin-(French-part) OBS::Bolivia OBS::Bonaire,-Sint-Eustatius-and-Saba OBS::Brazil OBS::Martinique OBS::Montserrat OBS::Mexico OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Netherlands OBS::Cuba OBS::Dominica OBS::Dominican-Republic OBS::Ecuador OBS::Panama OBS::Peru OBS::Puerto-Rico Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Molossus",41254,5218725,Pallas's Mastiff Bat,,,,,,,,,Ratpenat Cuallarg De Pallas,,,,,,,Sukashännäkkö,,,,Pallas-samtfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,Murciélago,,,,,,,,"OBS::France OBS::Grenada OBS::French-Guiana OBS::Guadeloupe OBS::Guatemala OBS::Guyana OBS::Honduras OBS::Suriname OBS::El-Salvador OBS::Trinidad-and-Tobago OBS::Jamaica OBS::United-States-of-America OBS::Uruguay OBS::Venezuela OBS::Virgin-Islands-(U.S.) OBS::Cayman-Islands OBS::Argentina OBS::Saint-Barthélemy OBS::Saint-Martin-(French-part) OBS::Bolivia OBS::Bonaire,-Sint-Eustatius-and-Saba OBS::Brazil OBS::Martinique OBS::Montserrat OBS::Mexico OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Netherlands OBS::Cuba OBS::Dominica OBS::Dominican-Republic OBS::Ecuador OBS::Panama OBS::Peru OBS::Puerto-Rico",,,,,,002419,002419
328831,Molossus pretiosus,OBS::Colombia OBS::Nicaragua Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Molossus,41251,5218724,Miller's Mastiff Bat,,,,,,,,,Ratpenat Cuallarg De Miller,,,,,,,Panamansukashännäkkö,,,,Miller-samtfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,Murciélago,,,,,,,,OBS::Colombia OBS::Nicaragua,,,,,,002420,002420
4439577,Molossus rufus,OBS::Panama OBS::Peru OBS::Paraguay OBS::French-Guiana OBS::Guatemala OBS::Guyana OBS::Honduras OBS::Suriname OBS::El-Salvador OBS::Trinidad-and-Tobago OBS::Uruguay OBS::Argentina OBS::Bolivia OBS::Brazil OBS::Mexico OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Ecuador Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Molossus,74643,5707248,Black Mastiff Bat,,,,,,,,,Ratpenat Cuallarg Negre,,,,,Zwarte Fluweelvleermuis,,,,,,Schwarze Samtfledermaus,,,,,,,,,,,,,,,,,,,Molos Czarny,,,,,,,,,,,,,,,OBS::Panama OBS::Peru OBS::Paraguay OBS::French-Guiana OBS::Guatemala OBS::Guyana OBS::Honduras OBS::Suriname OBS::El-Salvador OBS::Trinidad-and-Tobago OBS::Uruguay OBS::Argentina OBS::Bolivia OBS::Brazil OBS::Mexico OBS::Colombia OBS::Nicaragua OBS::Costa-Rica OBS::Ecuador,,,,,,002421,002421
328832,Molossus sinaloae,OBS::Panama OBS::Peru OBS::French-Guiana OBS::Guatemala OBS::El-Salvador OBS::Belize OBS::Mexico OBS::Colombia OBS::Nicaragua OBS::Costa-Rica Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Molossus,41250,5218727,Sinaloan Mastiff Bat,,,,,,,,,Ratpenat Cuallarg D'allen,,,,,,,Sinaloansukashännäkkö,,,,Sinaloa-samtfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,Murciélago.,,,,,,,,OBS::Panama OBS::Peru OBS::French-Guiana OBS::Guatemala OBS::El-Salvador OBS::Belize OBS::Mexico OBS::Colombia OBS::Nicaragua OBS::Costa-Rica,,,,,,002422,002422
328870,Mops condylurus,OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Guinea OBS::Sierra-Leone OBS::Senegal OBS::Kenya OBS::Benin OBS::Madagascar OBS::Mali OBS::Democratic-Republic-of-the-Congo OBS::Congo OBS::Ivory-Coast OBS::Nigeria Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Mops::Mops-subgen.-Mops,765544,2433075,Angolan Free-tailed Bat,,,,,,,,Tadarida Condylura,Ratpenat Cuallarg Angolès,,,,,Angola-vrijstaartvleermuis,,Afrikanhännäkkö,Molosse D'angola,,,Angola-bulldoggfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tadarida Condylura,,,OBS::South-Africa OBS::Zambia OBS::Zimbabwe OBS::Guinea OBS::Sierra-Leone OBS::Senegal OBS::Kenya OBS::Benin OBS::Madagascar OBS::Mali OBS::Democratic-Republic-of-the-Congo OBS::Congo OBS::Ivory-Coast OBS::Nigeria,,,,,,002423,002423
328872,Mops demonstrator,OBS::Ivory-Coast Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Mops::Mops-subgen.-Mops,765546,2433071,Mongalla Free-tailed Bat,,,,,,,,,,,,,,,,Sudaninisohännäkkö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Ivory-Coast,,,,,,002424,002424
4439649,Mops leucostigma,OBS::Comoros OBS::Madagascar Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Mops::Mops-subgen.-Mops,765551,4266488,"Madagascar White-bellied Free-tailed Bat,",,,,,,,,,,,,,,,,,Tadaride À Queue Libre De Madagascar,,,Madagassische Weißbauch-bulldoggfledermaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Comoros OBS::Madagascar,,,,,,002425,002425
328873,Mops midas,OBS::South-Africa OBS::South-Sudan OBS::Chad OBS::Kenya OBS::Benin OBS::Madagascar Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Mops::Mops-subgen.-Mops,765553,2433076,Midas' Free-tailed Bat -- Midas Free-tailed Bat,,,,,,,,,,,,,,,,Isohännäkkö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::South-Africa OBS::South-Sudan OBS::Chad OBS::Kenya OBS::Benin OBS::Madagascar,,,,,,002426,002426
328874,Mops mops,OBS::Thailand OBS::Brunei-Darussalam OBS::Malaysia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Mops::Mops-subgen.-Mops,765554,2433072,,,,,,,,,,,,,,,,,Malaijienhännäkkö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Thailand OBS::Brunei-Darussalam OBS::Malaysia,,,,,,002427,002427
328882,Mops trevori,OBS::Ivory-Coast OBS::Guinea OBS::Sierra-Leone Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Mops::Mops-subgen.-Mops,765568,2433069,,,,,,,,,,,,,,,,,Ugandanisohännäkkö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Ivory-Coast OBS::Guinea OBS::Sierra-Leone,,,,,,002428,002428
21639191,Mops bakarii,OBS::Tanzania Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Mops::Mops-subgen.-Xiphonycteris,765538,7702708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Tanzania,,,,,,002429,002429
47052424,Mops brachypterus,OBS::Benin OBS::Ivory-Coast Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Mops::Mops-subgen.-Xiphonycteris,765541,2433070,Short-winged Free-tailed Bat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Benin OBS::Ivory-Coast,,,,,,002430,002430
328875,Mops nanulus,OBS::Benin OBS::Ivory-Coast OBS::Liberia Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Mops::Mops-subgen.-Xiphonycteris,765555,2433077,Dwarf Free-tailed Bat,,,,,,,,,,,,,,,,Kenianisohännäkkö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Benin OBS::Ivory-Coast OBS::Liberia,,,,,,002431,002431
328880,Mops spurrelli,OBS::Guinea OBS::Benin OBS::Central-African-Republic OBS::Ivory-Coast Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Mops::Mops-subgen.-Xiphonycteris,765565,2433074,,,,,,,,,,,,,,,,,Liberianisohännäkkö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Guinea OBS::Benin OBS::Central-African-Republic OBS::Ivory-Coast,,,,,,002432,002432
328881,Mops thersites,OBS::Ivory-Coast OBS::Sierra-Leone Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Mops::Mops-subgen.-Xiphonycteris,765566,2433079,Railer Free-tailed Bat,,,,,,,,,,,,,,,,Sierraleonenisohännäkkö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Ivory-Coast OBS::Sierra-Leone,,,,,,002433,002433
328883,Mormopterus acetabulosus,OBS::Réunion OBS::Mauritius Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Mormopterus::Mormopterus-subgen.-Mormopterus,183173,2433052,Natal Free-tailed Bat,,,,,,,,,,,,,,,,Peikkohännäkkö,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Réunion OBS::Mauritius,,,,,,002434,002434
23815487,Mormopterus francoismoutoui,OBS::Réunion Mammalia::Theria::Eutheria::Placentalia::Boreoeutheria::Laurasiatheria::Scrotifera::Chiroptera::Molossidae::Molossinae::Mormopterus::Mormopterus-subgen.-Mormopterus,183009,7440669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OBS::Réunion,,,,,,002435,002435
